,REF_AREA,TIME_PERIOD,INDICATOR,AGE,OBS_VALUE
387,Maldives,1951,"Net migration rate (per 1,000 population)",_T,0
388,Mali,1951,"Net migration rate (per 1,000 population)",_T,-0.909
389,Malta,1951,"Net migration rate (per 1,000 population)",_T,6.076
390,Marshall Islands,1951,"Net migration rate (per 1,000 population)",_T,-10.828
391,Martinique,1951,"Net migration rate (per 1,000 population)",_T,0
392,Mauritania,1951,"Net migration rate (per 1,000 population)",_T,-0.352
393,Mauritius,1951,"Net migration rate (per 1,000 population)",_T,1.798
394,Mayotte,1951,"Net migration rate (per 1,000 population)",_T,-6.04
395,Mexico,1951,"Net migration rate (per 1,000 population)",_T,-3.262
396,Micronesia (Federated States of),1951,"Net migration rate (per 1,000 population)",_T,0
397,Middle East and North Africa,1951,"Net migration rate (per 1,000 population)",_T,-0.134
398,Middle East and North Africa,1951,"Net migration rate (per 1,000 population)",_T,-0.259
399,Monaco,1951,"Net migration rate (per 1,000 population)",_T,-46.345
400,Mongolia,1951,"Net migration rate (per 1,000 population)",_T,0
401,Montenegro,1951,"Net migration rate (per 1,000 population)",_T,2.549
402,Montserrat,1951,"Net migration rate (per 1,000 population)",_T,-18.167
403,Morocco,1951,"Net migration rate (per 1,000 population)",_T,0.496
404,Mozambique,1951,"Net migration rate (per 1,000 population)",_T,-6.563
405,Myanmar,1951,"Net migration rate (per 1,000 population)",_T,0.277
406,Namibia,1951,"Net migration rate (per 1,000 population)",_T,-7.951
407,Nauru,1951,"Net migration rate (per 1,000 population)",_T,15.79
408,Nepal,1951,"Net migration rate (per 1,000 population)",_T,-0.002
409,Netherlands,1951,"Net migration rate (per 1,000 population)",_T,-1.912
410,New Caledonia,1951,"Net migration rate (per 1,000 population)",_T,0
411,New Zealand,1951,"Net migration rate (per 1,000 population)",_T,6.228
412,Nicaragua,1951,"Net migration rate (per 1,000 population)",_T,-1.586
413,Niger,1951,"Net migration rate (per 1,000 population)",_T,1.626
414,Nigeria,1951,"Net migration rate (per 1,000 population)",_T,0.464
415,Niue,1951,"Net migration rate (per 1,000 population)",_T,-9.227
416,North America,1951,"Net migration rate (per 1,000 population)",_T,1.717
417,North Macedonia,1951,"Net migration rate (per 1,000 population)",_T,3.233
418,Northern Mariana Islands,1951,"Net migration rate (per 1,000 population)",_T,-16.208
419,Norway,1951,"Net migration rate (per 1,000 population)",_T,-0.538
420,Oman,1951,"Net migration rate (per 1,000 population)",_T,-4.314
421,"Other, non specified",1951,"Net migration rate (per 1,000 population)",_T,4.482
422,Pakistan,1951,"Net migration rate (per 1,000 population)",_T,0
423,Palau,1951,"Net migration rate (per 1,000 population)",_T,-6.504
424,Panama,1951,"Net migration rate (per 1,000 population)",_T,-3.392
425,Papua New Guinea,1951,"Net migration rate (per 1,000 population)",_T,-2.437
426,Paraguay,1951,"Net migration rate (per 1,000 population)",_T,-10.427
427,Peru,1951,"Net migration rate (per 1,000 population)",_T,0.058
428,Philippines,1951,"Net migration rate (per 1,000 population)",_T,9.307
429,Poland,1951,"Net migration rate (per 1,000 population)",_T,-0.789
430,Portugal,1951,"Net migration rate (per 1,000 population)",_T,-6.372
431,Puerto Rico,1951,"Net migration rate (per 1,000 population)",_T,-19.982
432,Qatar,1951,"Net migration rate (per 1,000 population)",_T,0
433,Republic of Korea,1951,"Net migration rate (per 1,000 population)",_T,4.131
434,Republic of Moldova,1951,"Net migration rate (per 1,000 population)",_T,10.963
435,Romania,1951,"Net migration rate (per 1,000 population)",_T,-0.305
436,Russian Federation,1951,"Net migration rate (per 1,000 population)",_T,-0.869
437,Rwanda,1951,"Net migration rate (per 1,000 population)",_T,0.448
438,Réunion,1951,"Net migration rate (per 1,000 population)",_T,4.597
439,Saint Barthélemy,1951,"Net migration rate (per 1,000 population)",_T,7.893
440,"Saint Helena, Ascension and Tristan da Cunha",1951,"Net migration rate (per 1,000 population)",_T,-19.208
441,Saint Kitts and Nevis,1951,"Net migration rate (per 1,000 population)",_T,-10.347
442,Saint Lucia,1951,"Net migration rate (per 1,000 population)",_T,-22.012
443,Saint Martin (French part),1951,"Net migration rate (per 1,000 population)",_T,0
444,Saint Pierre and Miquelon,1951,"Net migration rate (per 1,000 population)",_T,-4.436
445,Saint Vincent and the Grenadines,1951,"Net migration rate (per 1,000 population)",_T,0
446,Samoa,1951,"Net migration rate (per 1,000 population)",_T,-11.762
447,San Marino,1951,"Net migration rate (per 1,000 population)",_T,3.734
448,Sao Tome and Principe,1951,"Net migration rate (per 1,000 population)",_T,-4.262
449,Saudi Arabia,1951,"Net migration rate (per 1,000 population)",_T,1.472
450,Senegal,1951,"Net migration rate (per 1,000 population)",_T,2.257
451,Serbia,1951,"Net migration rate (per 1,000 population)",_T,-0.926
452,Seychelles,1951,"Net migration rate (per 1,000 population)",_T,0.235
453,Sierra Leone,1951,"Net migration rate (per 1,000 population)",_T,-1.759
454,Singapore,1951,"Net migration rate (per 1,000 population)",_T,11.271
455,Sint Maarten,1951,"Net migration rate (per 1,000 population)",_T,41.379
456,Slovakia,1951,"Net migration rate (per 1,000 population)",_T,1.151
457,Slovenia,1951,"Net migration rate (per 1,000 population)",_T,0.81
458,Solomon Islands,1951,"Net migration rate (per 1,000 population)",_T,0.738
459,Somalia,1951,"Net migration rate (per 1,000 population)",_T,0.451
460,South Africa,1951,"Net migration rate (per 1,000 population)",_T,0.593
461,South Asia,1951,"Net migration rate (per 1,000 population)",_T,0.258
462,South Asia,1951,"Net migration rate (per 1,000 population)",_T,0.258
463,South Sudan,1951,"Net migration rate (per 1,000 population)",_T,0
464,Spain,1951,"Net migration rate (per 1,000 population)",_T,-2.617
465,Sri Lanka,1951,"Net migration rate (per 1,000 population)",_T,0.397
466,State of Palestine,1951,"Net migration rate (per 1,000 population)",_T,-18.244
467,Sudan,1951,"Net migration rate (per 1,000 population)",_T,0.45
468,Suriname,1951,"Net migration rate (per 1,000 population)",_T,2.016
469,Sweden,1951,"Net migration rate (per 1,000 population)",_T,1.461
470,Switzerland,1951,"Net migration rate (per 1,000 population)",_T,6.373
471,Syrian Arab Republic,1951,"Net migration rate (per 1,000 population)",_T,0
472,Tajikistan,1951,"Net migration rate (per 1,000 population)",_T,11.574
473,Thailand,1951,"Net migration rate (per 1,000 population)",_T,0.444
474,The Republic of Turkey,1951,"Net migration rate (per 1,000 population)",_T,-0.442
475,Timor-Leste,1951,"Net migration rate (per 1,000 population)",_T,0
476,Togo,1951,"Net migration rate (per 1,000 population)",_T,-6.437
477,Tokelau,1951,"Net migration rate (per 1,000 population)",_T,-38.47
478,Tonga,1951,"Net migration rate (per 1,000 population)",_T,0
479,Trinidad and Tobago,1951,"Net migration rate (per 1,000 population)",_T,-1.611
480,Tunisia,1951,"Net migration rate (per 1,000 population)",_T,0.353
481,Turkmenistan,1951,"Net migration rate (per 1,000 population)",_T,-0.246
482,Turks and Caicos Islands,1951,"Net migration rate (per 1,000 population)",_T,-27.477
483,Tuvalu,1951,"Net migration rate (per 1,000 population)",_T,6.817
484,Uganda,1951,"Net migration rate (per 1,000 population)",_T,0
485,Ukraine,1951,"Net migration rate (per 1,000 population)",_T,2.556
486,United Arab Emirates,1951,"Net migration rate (per 1,000 population)",_T,43.815
487,United Kingdom,1951,"Net migration rate (per 1,000 population)",_T,0.387
488,United Republic of Tanzania,1951,"Net migration rate (per 1,000 population)",_T,0.156
489,United States,1951,"Net migration rate (per 1,000 population)",_T,0.987
490,Uruguay,1951,"Net migration rate (per 1,000 population)",_T,-0.074
491,Uzbekistan,1951,"Net migration rate (per 1,000 population)",_T,0.66
492,Vanuatu,1951,"Net migration rate (per 1,000 population)",_T,-3.179
493,Venezuela (Bolivarian Republic of),1951,"Net migration rate (per 1,000 population)",_T,9.666
494,Viet Nam,1951,"Net migration rate (per 1,000 population)",_T,0
495,Virgin Islands U.S.,1951,"Net migration rate (per 1,000 population)",_T,-4.43
496,Wallis and Futuna,1951,"Net migration rate (per 1,000 population)",_T,11.633
497,West and Central Africa,1951,"Net migration rate (per 1,000 population)",_T,0.166
498,West and Central Africa,1951,"Net migration rate (per 1,000 population)",_T,0.166
499,Western Europe,1951,"Net migration rate (per 1,000 population)",_T,-1.667
500,World,1951,"Net migration rate (per 1,000 population)",_T,0
501,Yemen,1951,"Net migration rate (per 1,000 population)",_T,-2.987
502,Zambia,1951,"Net migration rate (per 1,000 population)",_T,-0.656
503,Zimbabwe,1951,"Net migration rate (per 1,000 population)",_T,-1.723
504,Afghanistan,1952,"Net migration rate (per 1,000 population)",_T,0.019
505,Albania,1952,"Net migration rate (per 1,000 population)",_T,12.161
506,Algeria,1952,"Net migration rate (per 1,000 population)",_T,-1.26
507,American Samoa,1952,"Net migration rate (per 1,000 population)",_T,-29.303
508,Andorra,1952,"Net migration rate (per 1,000 population)",_T,-54.569
509,Angola,1952,"Net migration rate (per 1,000 population)",_T,0.137
510,Anguilla,1952,"Net migration rate (per 1,000 population)",_T,-7.751
511,Antigua and Barbuda,1952,"Net migration rate (per 1,000 population)",_T,-3.856
512,Argentina,1952,"Net migration rate (per 1,000 population)",_T,2.721
513,Armenia,1952,"Net migration rate (per 1,000 population)",_T,6.652
514,Aruba,1952,"Net migration rate (per 1,000 population)",_T,3.238
515,Australia,1952,"Net migration rate (per 1,000 population)",_T,9.058
516,Austria,1952,"Net migration rate (per 1,000 population)",_T,-2.474
517,Azerbaijan,1952,"Net migration rate (per 1,000 population)",_T,-0.021
518,Bahamas,1952,"Net migration rate (per 1,000 population)",_T,-4.587
519,Bahrain,1952,"Net migration rate (per 1,000 population)",_T,5.629
520,Bangladesh,1952,"Net migration rate (per 1,000 population)",_T,-0.07
521,Barbados,1952,"Net migration rate (per 1,000 population)",_T,-3.634
522,Belarus,1952,"Net migration rate (per 1,000 population)",_T,-8.888
523,Belgium,1952,"Net migration rate (per 1,000 population)",_T,0.533
524,Belize,1952,"Net migration rate (per 1,000 population)",_T,-4.604
525,Benin,1952,"Net migration rate (per 1,000 population)",_T,-2
526,Bermuda,1952,"Net migration rate (per 1,000 population)",_T,-5.104
527,Bhutan,1952,"Net migration rate (per 1,000 population)",_T,5.939
528,Bolivia (Plurinational State of),1952,"Net migration rate (per 1,000 population)",_T,-1.641
529,"Bonaire, Sint Eustatius and Saba",1952,"Net migration rate (per 1,000 population)",_T,-4.24
530,Bosnia and Herzegovina,1952,"Net migration rate (per 1,000 population)",_T,-3.858
531,Botswana,1952,"Net migration rate (per 1,000 population)",_T,-3.078
532,Brazil,1952,"Net migration rate (per 1,000 population)",_T,0.602
533,British Virgin Islands,1952,"Net migration rate (per 1,000 population)",_T,-11.86
534,Brunei Darussalam,1952,"Net migration rate (per 1,000 population)",_T,25.516
535,Bulgaria,1952,"Net migration rate (per 1,000 population)",_T,-1.004
536,Burkina Faso,1952,"Net migration rate (per 1,000 population)",_T,-4.568
537,Burundi,1952,"Net migration rate (per 1,000 population)",_T,-5.815
538,Cabo Verde,1952,"Net migration rate (per 1,000 population)",_T,-15.255
539,Cambodia,1952,"Net migration rate (per 1,000 population)",_T,0.019
540,Cameroon,1952,"Net migration rate (per 1,000 population)",_T,0
541,Canada,1952,"Net migration rate (per 1,000 population)",_T,9.833
542,Cayman Islands,1952,"Net migration rate (per 1,000 population)",_T,18.242
543,Central African Republic,1952,"Net migration rate (per 1,000 population)",_T,0
544,Chad,1952,"Net migration rate (per 1,000 population)",_T,0.015
545,Chile,1952,"Net migration rate (per 1,000 population)",_T,-3.6
546,China,1952,"Net migration rate (per 1,000 population)",_T,-0.114
547,"China, Hong Kong Special Administrative Region",1952,"Net migration rate (per 1,000 population)",_T,15.171
548,"China, Macao Special Administrative Region",1952,"Net migration rate (per 1,000 population)",_T,-35.495
549,Colombia,1952,"Net migration rate (per 1,000 population)",_T,-3.198
550,Comoros,1952,"Net migration rate (per 1,000 population)",_T,0.885
551,Congo,1952,"Net migration rate (per 1,000 population)",_T,0
552,Cook Islands,1952,"Net migration rate (per 1,000 population)",_T,-5.731
553,Costa Rica,1952,"Net migration rate (per 1,000 population)",_T,0.902
554,Croatia,1952,"Net migration rate (per 1,000 population)",_T,0.138
555,Cuba,1952,"Net migration rate (per 1,000 population)",_T,-0.947
556,Curaçao,1952,"Net migration rate (per 1,000 population)",_T,-0.65
557,Cyprus,1952,"Net migration rate (per 1,000 population)",_T,1.834
558,Czechia,1952,"Net migration rate (per 1,000 population)",_T,-0.255
559,Côte d'Ivoire,1952,"Net migration rate (per 1,000 population)",_T,4.838
560,Democratic People's Republic of Korea,1952,"Net migration rate (per 1,000 population)",_T,-12.657
561,Democratic Republic of the Congo,1952,"Net migration rate (per 1,000 population)",_T,0.209
562,Denmark,1952,"Net migration rate (per 1,000 population)",_T,-1.433
563,Djibouti,1952,"Net migration rate (per 1,000 population)",_T,7.455
564,Dominica,1952,"Net migration rate (per 1,000 population)",_T,-9.587
565,Dominican Republic,1952,"Net migration rate (per 1,000 population)",_T,-1.394
566,East Asia and Pacific,1952,"Net migration rate (per 1,000 population)",_T,0.114
567,East Asia and Pacific,1952,"Net migration rate (per 1,000 population)",_T,0.282
568,Eastern Europe and Central Asia,1952,"Net migration rate (per 1,000 population)",_T,0.232
569,Eastern and Southern Africa,1952,"Net migration rate (per 1,000 population)",_T,-0.67
570,Eastern and Southern Africa,1952,"Net migration rate (per 1,000 population)",_T,-0.754
571,Ecuador,1952,"Net migration rate (per 1,000 population)",_T,-0.06
572,Egypt,1952,"Net migration rate (per 1,000 population)",_T,-0.887
573,El Salvador,1952,"Net migration rate (per 1,000 population)",_T,-3.022
574,Equatorial Guinea,1952,"Net migration rate (per 1,000 population)",_T,0
575,Eritrea,1952,"Net migration rate (per 1,000 population)",_T,0.202
576,Estonia,1952,"Net migration rate (per 1,000 population)",_T,5.248
577,Eswatini,1952,"Net migration rate (per 1,000 population)",_T,-3.872
578,Ethiopia,1952,"Net migration rate (per 1,000 population)",_T,-0.079
579,Europe and Central Asia,1952,"Net migration rate (per 1,000 population)",_T,1.249
580,Falkland Islands (Malvinas),1952,"Net migration rate (per 1,000 population)",_T,0.457
581,Faroe Islands,1952,"Net migration rate (per 1,000 population)",_T,-10.591
582,Fiji,1952,"Net migration rate (per 1,000 population)",_T,-2.715
583,Finland,1952,"Net migration rate (per 1,000 population)",_T,-0.918
584,France,1952,"Net migration rate (per 1,000 population)",_T,1.313
585,French Guiana,1952,"Net migration rate (per 1,000 population)",_T,0.458
586,French Polynesia,1952,"Net migration rate (per 1,000 population)",_T,0
587,Gabon,1952,"Net migration rate (per 1,000 population)",_T,0
588,Gambia,1952,"Net migration rate (per 1,000 population)",_T,7.092
589,Georgia,1952,"Net migration rate (per 1,000 population)",_T,3.215
590,Germany,1952,"Net migration rate (per 1,000 population)",_T,-4.349
591,Ghana,1952,"Net migration rate (per 1,000 population)",_T,2.28
592,Gibraltar,1952,"Net migration rate (per 1,000 population)",_T,-6.301
593,Greece,1952,"Net migration rate (per 1,000 population)",_T,1.913
594,Greenland,1952,"Net migration rate (per 1,000 population)",_T,0.124
595,Grenada,1952,"Net migration rate (per 1,000 population)",_T,-11.201
596,Guadeloupe,1952,"Net migration rate (per 1,000 population)",_T,4.044
597,Guam,1952,"Net migration rate (per 1,000 population)",_T,-6.653
598,Guatemala,1952,"Net migration rate (per 1,000 population)",_T,-0.036
599,Guinea,1952,"Net migration rate (per 1,000 population)",_T,0
600,Guinea-Bissau,1952,"Net migration rate (per 1,000 population)",_T,-10.892
601,Guyana,1952,"Net migration rate (per 1,000 population)",_T,0.634
602,Haiti,1952,"Net migration rate (per 1,000 population)",_T,-2.832
603,Holy See,1952,"Net migration rate (per 1,000 population)",_T,0
